"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v5dpzkn","1364","4","Knov","Hunter x Hunter (2011)","0","Thu, 04 Apr 2024 19:15:42 GMT","1712258142735","13","","","","No","No","burn","","9","0","0","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","B","F","C","",""
"v5dznbd","8804","3","Virgilia","Umineko: When They Cry","1","Thu, 04 Apr 2024 18:03:53 GMT","1712253833306","15","","","","No","No","burn","","3","0","1","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","D","",""
"v5d4kg1","63291","1","Kouko Kaminaga","Riddle Story of Devil","3","Thu, 04 Apr 2024 17:34:04 GMT","1712252044486","9","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","F","F","D","",""
"v5d1d2h","1159","6","Gyutaro","Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc","2","Thu, 04 Apr 2024 16:58:05 GMT","1712249885071","86","","","","No","No","demon","","267","0","2","433608047781347328","433608047781347328","761247349779464192","50","F","S","S","S","F","F","B","",""
"v5dnf06","1091","6","Felsi Rollo","Mobile Suit Gundam: The Witch from Mercury","1","Thu, 04 Apr 2024 15:46:57 GMT","1712245617534","18","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","D","F","B","",""
"v5d1mvc","63573","1","Aqua Manjo","Kandagawa Jet Girls","3","Thu, 04 Apr 2024 15:02:21 GMT","1712242941256","12","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","F","F","D","",""
"v5dnh12","21353","3","Ruki Mukami","Diabolik Lovers More, Blood","1","Thu, 04 Apr 2024 14:31:38 GMT","1712241098209","16","","","","No","No","burn","","8","0","1","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","B","F","D","",""
"v5djsd1","62810","1","Saeki","Hakata Tonkotsu Ramens","4","Thu, 04 Apr 2024 14:01:42 GMT","1712239302107","5","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5d5rrd","15970","3","Daidouji","Senran Kagura: Portrait of Girls","0","Thu, 04 Apr 2024 10:09:49 GMT","1712225389168","13","","","","No","No","garde","","28","0","0","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"v5d5mg5","63875","1","Eclan","Jewelpet","1","Thu, 04 Apr 2024 09:37:17 GMT","1712223437468","2","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v5dwkss","63117","1","Prince Aikka","Molly Star-Racer","3","Thu, 04 Apr 2024 07:47:04 GMT","1712216824136","3","","","","No","No","burn","","2","0","3","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"v5dwdx2","38013","2","Soutarou Kanou","Kaichou wa Maid-sama!","0","Thu, 04 Apr 2024 07:16:24 GMT","1712214984006","6","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5d2kwb","777","2","Light","Technoroid: Overmind","2","Thu, 04 Apr 2024 05:45:17 GMT","1712209517762","37","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","21","F","S","S","S","B","F","C","",""
"v57csj4","4574","5","Nightmare","Soul Edge","0","Wed, 03 Apr 2024 22:51:28 GMT","1712184688048","8","","","","No","No","burn","","10","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"v57c49m","4694","5","Asao Kurikoma","Bakuten!!","3","Wed, 03 Apr 2024 21:46:29 GMT","1712180789385","59","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","36","F","S","S","S","A","F","D","",""
"v576tkq","31342","1","Madarame Mayumi","Yakuza 5","2","Wed, 03 Apr 2024 20:50:15 GMT","1712177415271","5","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","D","F","D","",""
"v57xfpv","63644","1","Book of Darkness","Magical Girl Lyrical Nanoha A's","4","Wed, 03 Apr 2024 20:19:14 GMT","1712175554627","21","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","B","F","D","",""
"v57x56t","63616","1","Emma Tsuda","Ghost in the Shell: Arise","2","Wed, 03 Apr 2024 19:49:07 GMT","1712173747105","5","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v57sr3b","1588","6","Magellan","One Piece","2","Wed, 03 Apr 2024 18:15:14 GMT","1712168114020","63","","","","No","No","burn","","6","0","2","433608047781347328","433608047781347328","761247349779464192","40","F","S","S","S","B","F","C","",""
"v57tbch","4259","5","Tasuku Uehara","Gamers!","2","Wed, 03 Apr 2024 15:56:53 GMT","1712159813223","26","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","S","F","D","",""
"v57lbgp","19970","1","State Security Service Lieutenant","Spy x Family","4","Wed, 03 Apr 2024 11:20:29 GMT","1712143229309","51","","","","No","No","","","0","0","4","433608047781347328","433608047781347328","761247349779464192","29","F","S","S","S","B","F","D","",""
"v579xf4","52469","1","Kurinon","Log Horizon 2","1","Wed, 03 Apr 2024 10:50:03 GMT","1712141403684","2","","","","No","No","loghorizon","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"v5796vd","6325","1","Domitianus Revlon Valtiafelbe","Skeleton Knight in Another World","2","Wed, 03 Apr 2024 10:19:59 GMT","1712139599363","7","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","C","",""
"v579tq8","62050","1","Ai","Oda Cinnamon Nobunaga","3","Wed, 03 Apr 2024 09:49:47 GMT","1712137787156","6","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5794fz","58089","1","Adam Kadmon","Persona 5 Royal","3","Wed, 03 Apr 2024 09:19:49 GMT","1712135989980","17","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","D","F","D","",""
"v579srb","49306","1","Baofu","Persona 2: Eternal Punishment","0","Wed, 03 Apr 2024 08:49:35 GMT","1712134175506","1","","","","No","No","burn","","3","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"v57gfnm","63094","1","Tokusan","AKB0048: Next Stage","2","Wed, 03 Apr 2024 08:19:21 GMT","1712132361907","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v57g7fk","63569","1","Gelus","Death Note","2","Wed, 03 Apr 2024 07:45:54 GMT","1712130354667","12","","","","No","No","deathnote","","1","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"v57jbl4","28072","2","Yamato Naoe","Maji de Watashi ni Koi Shinasai!","2","Tue, 02 Apr 2024 21:30:55 GMT","1712093455327","18","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","A","F","D","",""
"v57jn10","63676","1","Andy Strauss","Mobile Suit Gundam 0080: War in the Pocket","2","Tue, 02 Apr 2024 20:57:54 GMT","1712091474548","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v57j6px","3007","1","GulusGammamon","Digimon Ghost Game","2","Tue, 02 Apr 2024 20:27:52 GMT","1712089672455","11","","","","No","No","burn","","6","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","C","F","D","",""
"v575v2n","63455","1","Zero","Overlord II","0","Tue, 02 Apr 2024 18:11:24 GMT","1712081484920","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v575jlt","63733","1","Stansen","One Piece","1","Tue, 02 Apr 2024 17:31:34 GMT","1712079094351","3","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v572ss9","58902","1","Alien","Kirby: Right Back at Ya!","4","Tue, 02 Apr 2024 16:37:32 GMT","1712075852842","16","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","F","F","D","",""
"v57268w","313","6","Kaede Igarashi","Seitokai Yakuindomo","3","Tue, 02 Apr 2024 14:48:47 GMT","1712069327540","72","","","","No","No","garde","","1","0","3","433608047781347328","433608047781347328","761247349779464192","49","F","S","S","S","S","F","A","",""
"v57h723","62480","1","ShineGreymon","Digimon Savers","2","Tue, 02 Apr 2024 13:50:25 GMT","1712065825365","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"v570m15","63376","1","Tanktop Mask","One-Punch Man 2","2","Tue, 02 Apr 2024 11:04:11 GMT","1712055851315","6","","","","No","No","onepunchman","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v57v0zm","1511","6","Toubaru-sensei","Aharen-san wa Hakarenai","2","Tue, 02 Apr 2024 10:03:39 GMT","1712052219797","38","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","25","F","S","S","S","S","F","C","",""
"v57v3jb","2071","5","Juuzen Jiraibou","Shinobi no Ittoki","4","Tue, 02 Apr 2024 09:09:36 GMT","1712048976849","90","","","","No","No","shinobi","","0","0","4","323447534020198402","323447534020198402","761247349779464192","44","F","S","F","F","F","F","C","",""
"v57vhvs","63665","1","Kevin","Bem","1","Tue, 02 Apr 2024 08:49:25 GMT","1712047765089","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v57mxjm","63381","1","Isaac Schneider","Gintama'","3","Tue, 02 Apr 2024 08:00:33 GMT","1712044833847","12","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","C","F","D","",""
"v57mt51","1179","6","Frederica Rosenfort","86 EIGHTY-SIX","1","Tue, 02 Apr 2024 07:33:11 GMT","1712043191009","31","","","","No","No","86","","33","0","1","323447534020198402","323447534020198402","761247349779464192","16","F","S","F","F","F","F","B","",""
"v57vbgs","12125","2","Alphonse Rodan","Seirei Gensouki: Spirit Chronicles","2","Tue, 02 Apr 2024 07:20:35 GMT","1712042435683","16","","","","No","No","seirei","","0","0","2","252456499476037633","252456499476037633","761247349779464192","8","F","S","F","F","B","F","D","",""
"v57md4k","58404","1","Rainbow Dark Dragon","Yu-Gi-Oh! GX","2","Tue, 02 Apr 2024 07:19:28 GMT","1712042368246","6","","","","No","No","burn","","2","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5tcr01","63588","1","Tamama","Sgt. Frog","2","Tue, 02 Apr 2024 05:45:21 GMT","1712036721203","6","","","","No","No","burn","","4","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"v5tt7w1","63420","1","Sarah","Plastic Memories","2","Mon, 01 Apr 2024 23:14:40 GMT","1712013280295","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"v5tthcv","11375","4","Popcorn","Food Fantasy","3","Mon, 01 Apr 2024 22:01:42 GMT","1712008902514","82","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","48","F","S","S","S","S","F","D","",""
"v5t815l","63587","1","Carrot","Magical Witch Punie-chan","3","Mon, 01 Apr 2024 20:47:41 GMT","1712004461888","19","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","A","F","D","",""
"v5t8bqv","21058","3","Death Metal Fan B","Zombieland Saga","3","Mon, 01 Apr 2024 20:17:41 GMT","1712002661554","33","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","16","F","S","S","S","F","F","D","",""
"v5tlz2p","63846","1","Wario Hashida","Cute High Earth Defense Club LOVE!","2","Mon, 01 Apr 2024 18:55:30 GMT","1711997730935","1","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","S","F","D","",""
"v5tf3cw","63950","1","Marimo","Kanamemo","4","Mon, 01 Apr 2024 18:23:26 GMT","1711995806343","13","","","","No","No","burn","","0","0","4","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"v5tf0tw","63317","1","Neil","Tenchi Muyo! War on Geminar","1","Mon, 01 Apr 2024 17:25:07 GMT","1711992307577","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","C","F","D","",""
"v5t3f2l","2374","3","Aisha","The Alchemist Code","4","Mon, 01 Apr 2024 16:17:02 GMT","1711988222500","228","","","","No","No","garde","","18","0","4","433608047781347328","433608047781347328","761247349779464192","129","F","S","S","S","C","F","C","",""
"v5tg0zd","1213","4","Shuen Getsuku","Mashle","2","Mon, 01 Apr 2024 15:46:43 GMT","1711986403881","48","","","","No","No","mashle","","3","0","2","433608047781347328","433608047781347328","761247349779464192","30","F","S","S","S","A","F","B","",""
"v5trr7r","63242","1","Masana Ichijouji","Magic-Kyun! Renaissance","0","Mon, 01 Apr 2024 14:30:41 GMT","1711981841603","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","F","F","D","",""
"v5tplv7","18841","3","Sytry Cartwright","Devils and Realist","1","Mon, 01 Apr 2024 13:59:10 GMT","1711979950748","11","","","","No","No","burn","","2","0","1","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"vvf359z","11562","3","Nagisa Shiota","Assassination Classroom","1","Mon, 01 Apr 2024 12:44:58 GMT","1711975498316","41","","","","No","No","ac","","319","0","1","578268362359046145","578268362359046145","937505633605926942","20","F","S","F","F","B","F","D","",""
"v5t4x01","32332","2","Eri Ochiai","Perfect Blue","3","Mon, 01 Apr 2024 12:32:57 GMT","1711974777333","31","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","18","F","S","S","S","A","F","D","",""
"v5tp0kj","456","4","Sushi","Food Fantasy","2","Mon, 01 Apr 2024 12:02:51 GMT","1711972971333","57","","","","No","No","garde","","7","0","2","433608047781347328","433608047781347328","761247349779464192","38","F","S","S","S","A","F","A","",""
"v5tk4rn","11565","3","Rokuro","One Piece","1","Sun, 31 Mar 2024 23:40:44 GMT","1711928444458","20","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","13","F","S","S","S","A","F","D","",""
"v5t2fc4","63912","1","Iyamon","Devilman","0","Sun, 31 Mar 2024 23:01:06 GMT","1711926066998","1","","","","No","No","burn","","0","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
"v5thscv","11634","2","Shirota","Blue Period","3","Sun, 31 Mar 2024 21:37:36 GMT","1711921056264","53","","","","No","No","bp","","1","0","3","433608047781347328","433608047781347328","761247349779464192","30","F","S","S","S","S","F","D","",""
"v5t0zfq","63632","1","Patricio","Resident Evil: Vendetta","3","Sun, 31 Mar 2024 19:18:03 GMT","1711912683640","8","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"v5tmvjl","63463","1","Okino","We Rent Tsukumogami","1","Sun, 31 Mar 2024 17:39:19 GMT","1711906759360","1","","","","No","No","burn","","0","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","B","F","D","",""
